year,ws,plot,tree,history,species,sp_cd,dbh_cm,tr_ht_m,comments
1991,77,40,3,2,Loblolly Pine,131,39.1,7.6,
1991,77,40,4,1,Sweetgum,611,8.4,8.8,
1991,77,40,5,3,Loblolly Pine,131,,,
1991,77,40,6,1,Sweetgum,611,8.9,8.2,
1991,77,40,7,2,Loblolly Pine,131,10.2,13.7,
1991,77,40,8,2,Loblolly Pine,131,10.9,14.3,
1991,77,40,9,2,Loblolly Pine,131,12.2,14.3,
1991,77,40,10,1,Loblolly Pine,131,18.3,18.0,
1991,77,40,11,1,Loblolly Pine,131,36.6,23.8,
1991,77,40,12,2,Loblolly Pine,131,9.7,12.8,
1991,77,40,13,2,Loblolly Pine,131,8.6,11.0,
1991,77,40,14,1,Loblolly Pine,131,23.6,18.9,
1991,77,40,15,1,Loblolly Pine,131,15.2,17.4,
1991,77,40,16,3,Upland Blackgum,693,,,
1991,77,40,17,1,Sweetgum,611,20.1,13.7,
1991,77,40,18,2,Loblolly Pine,131,13.0,12.8,
1991,77,40,19,1,Longleaf Pine,121,18.0,18.0,
1991,77,40,20,2,Loblolly Pine,131,29.5,9.5,
1991,77,50,1,3,Longleaf Pine,121,,,
1991,77,50,2,2,Loblolly Pine,131,11.4,10.7,
1991,77,50,3,2,Loblolly Pine,131,25.2,7.6,
1991,77,50,4,3,Loblolly Pine,131,,,
1991,77,50,5,2,Loblolly Pine,131,9.4,10.7,
1991,77,60,1,3,Loblolly Pine,131,,,
1991,77,60,2,1,Post Oak,835,8.6,6.4,
1991,77,60,3,1,Upland Blackgum,693,21.6,12.8,
1991,77,60,4,3,Longleaf Pine,121,,,
1991,77,60,5,1,Loblolly Pine,131,9.4,9.5,
1991,77,60,6,1,Loblolly Pine,131,15.2,13.4,
1991,77,60,7,1,Loblolly Pine,131,9.7,9.5,
1991,77,60,8,1,Longleaf Pine,121,38.9,22.3,
1991,77,60,9,1,Loblolly Pine,131,11.4,8.8,
1991,77,60,10,1,Loblolly Pine,131,13.7,12.2,
1991,77,60,11,1,Loblolly Pine,131,22.9,17.1,
1991,77,60,12,1,Loblolly Pine,131,19.8,17.4,
1991,77,60,13,1,Loblolly Pine,131,10.2,11.3,
1991,77,60,14,1,Loblolly Pine,131,26.4,21.0,
1991,77,60,15,1,Loblolly Pine,131,7.1,6.1,
1991,77,70,1,2,Loblolly Pine,131,15.8,20.7,
1991,77,70,2,1,Loblolly Pine,131,11.7,8.2,
1991,77,70,3,2,Loblolly Pine,131,22.6,22.9,
1991,77,70,4,2,Loblolly Pine,131,16.8,18.9,
1991,77,70,5,2,Loblolly Pine,131,17.8,22.3,
1991,77,70,6,2,Loblolly Pine,131,18.5,7.0,
1991,77,70,7,2,Loblolly Pine,131,14.7,16.5,
1991,77,70,8,1,Red Maple,316,20.3,14.9,
1991,77,70,9,3,Loblolly Pine,131,,,
1991,77,70,10,1,Loblolly Pine,131,14.5,12.8,
1991,77,70,11,2,Sweetgum,611,15.8,9.8,
1991,77,70,12,1,Loblolly Pine,131,30.5,22.9,
1991,77,70,13,1,Loblolly Pine,131,17.8,22.3,
1991,77,70,14,2,Loblolly Pine,131,10.2,12.5,
1991,77,70,15,3,Loblolly Pine,131,,,
1991,77,70,16,2,Loblolly Pine,131,18.8,18.6,
1991,77,70,17,2,Loblolly Pine,131,12.7,18.0,
1991,77,70,18,2,Loblolly Pine,131,10.7,15.5,
1991,77,70,19,2,Loblolly Pine,131,14.7,7.0,
1991,77,70,20,2,Loblolly Pine,131,13.0,14.9,
1991,77,70,21,2,Loblolly Pine,131,17.8,22.0,
1991,77,70,22,2,Loblolly Pine,131,7.4,10.1,
1991,77,70,23,1,Loblolly Pine,131,14.0,20.4,
1991,77,70,24,2,Loblolly Pine,131,17.8,15.5,
1991,77,70,25,2,Loblolly Pine,131,18.8,20.4,
1991,77,70,26,2,Loblolly Pine,131,7.6,14.0,
1991,77,70,27,2,Loblolly Pine,131,8.1,15.2,
1991,77,70,28,2,Loblolly Pine,131,9.4,13.1,
1991,77,70,29,1,Loblolly Pine,131,15.0,21.6,
1991,77,70,30,2,Loblolly Pine,131,14.0,14.6,
1991,77,70,31,2,Loblolly Pine,131,9.4,20.4,
1991,77,70,32,2,Loblolly Pine,131,7.1,9.5,
1991,77,70,33,2,Loblolly Pine,131,14.7,22.0,
1991,77,70,34,2,Loblolly Pine,131,11.9,19.2,
1991,77,70,35,2,Loblolly Pine,131,11.7,14.3,
1991,77,70,36,2,Loblolly Pine,131,9.1,11.6,
1991,77,70,37,2,Loblolly Pine,131,8.1,7.9,
1991,77,70,38,2,Loblolly Pine,131,10.7,15.5,
1991,77,70,39,2,Loblolly Pine,131,18.8,13.1,
1991,77,70,40,2,Loblolly Pine,131,22.1,22.0,
1991,77,70,41,2,Loblolly Pine,131,13.2,18.0,
1991,77,70,42,1,Loblolly Pine,131,10.9,16.2,
1991,77,70,43,2,Loblolly Pine,131,13.0,20.7,
1991,77,70,44,2,Loblolly Pine,131,14.2,9.8,
1991,77,70,45,2,Loblolly Pine,131,8.9,19.2,
1991,77,80,1,1,Loblolly Pine,131,19.6,19.8,
1991,77,80,2,2,Loblolly Pine,131,9.4,9.8,
1991,77,80,3,3,Loblolly Pine,131,,,
1991,77,80,4,1,Loblolly Pine,131,19.6,18.0,
1991,77,80,5,2,Loblolly Pine,131,16.8,18.9,
1991,77,80,6,1,Loblolly Pine,131,16.3,18.6,
1991,77,80,7,3,Loblolly Pine,131,,,
1991,77,80,8,1,Loblolly Pine,131,19.1,18.6,
1991,77,80,9,1,Loblolly Pine,131,19.1,22.6,
1991,77,80,10,1,Loblolly Pine,131,15.0,19.5,
1991,77,80,11,1,Loblolly Pine,131,20.8,23.2,
1991,77,80,12,2,Loblolly Pine,131,12.2,14.3,
1991,77,80,13,2,Loblolly Pine,131,13.0,13.4,
1991,77,80,14,1,Loblolly Pine,131,15.0,20.4,
1991,77,80,15,2,Loblolly Pine,131,11.7,18.6,
1991,77,80,16,2,Loblolly Pine,131,9.9,18.3,
1991,77,80,17,2,Loblolly Pine,131,14.2,14.3,
1991,77,80,18,2,Loblolly Pine,131,10.9,12.2,
1991,77,80,19,1,Loblolly Pine,131,11.9,14.9,
1991,77,80,20,2,Loblolly Pine,131,13.2,8.5,
1991,77,80,21,2,Loblolly Pine,131,8.9,13.1,
1991,77,80,22,1,Loblolly Pine,131,16.3,16.2,
1991,77,80,23,1,Loblolly Pine,131,21.1,17.4,
1991,77,80,24,1,Loblolly Pine,131,15.0,17.1,
1991,77,80,25,1,Loblolly Pine,131,15.2,15.5,
1991,77,80,26,1,Loblolly Pine,131,17.3,15.2,
1991,77,80,27,2,Loblolly Pine,131,12.5,10.7,
1991,77,80,28,1,Loblolly Pine,131,11.7,13.4,
1991,77,80,29,2,Loblolly Pine,131,16.5,9.1,
1991,77,80,30,1,Loblolly Pine,131,14.7,13.1,
1991,77,80,31,3,Loblolly Pine,131,,,
1991,77,80,32,1,Loblolly Pine,131,20.8,18.3,
1991,77,80,33,1,Loblolly Pine,131,17.5,16.2,
1991,77,80,34,2,Loblolly Pine,131,11.2,18.3,
1991,77,80,35,1,Loblolly Pine,131,13.7,14.3,
1991,77,80,36,1,Loblolly Pine,131,14.5,13.4,
1991,77,80,37,2,Loblolly Pine,131,11.9,14.0,
1991,77,80,38,2,Loblolly Pine,131,18.3,8.8,
1991,77,80,39,2,Loblolly Pine,131,12.2,11.6,
1991,77,80,40,1,Loblolly Pine,131,18.5,14.9,
1991,77,90,1,3,Loblolly Pine,131,,,
1991,77,90,2,1,Loblolly Pine,131,14.0,7.6,
1991,77,90,3,1,Loblolly Pine,131,12.2,7.9,
1991,77,90,4,1,Loblolly Pine,131,11.7,7.0,
1991,77,90,5,1,Loblolly Pine,131,11.2,6.7,
1991,77,90,6,1,Loblolly Pine,131,12.7,7.9,
1991,77,90,7,1,Loblolly Pine,131,10.7,7.0,
1991,77,90,8,3,Loblolly Pine,131,,,
1991,77,90,9,1,Loblolly Pine,131,14.2,7.9,
1991,77,90,10,1,Loblolly Pine,131,9.1,6.1,
1991,77,90,11,1,Loblolly Pine,131,15.8,7.9,
1991,77,90,12,1,Sweetgum,611,9.7,6.4,
1991,77,90,13,1,Loblolly Pine,131,13.2,6.1,
1991,77,100,1,3,Loblolly Pine,131,,,
1991,77,100,2,3,Longleaf Pine,121,,,
1991,77,100,3,1,Loblolly Pine,131,17.3,14.6,
1991,77,100,4,2,Longleaf Pine,121,46.7,16.5,
1991,77,100,5,1,Loblolly Pine,131,13.7,14.0,
1991,77,100,6,2,Loblolly Pine,131,9.1,10.4,
1991,77,100,7,2,Loblolly Pine,131,35.3,12.8,
1991,77,100,8,1,Loblolly Pine,131,25.2,20.4,
1991,77,110,1,1,Loblolly Pine,131,16.0,17.4,
1991,77,110,2,1,Sweetgum,611,13.7,13.1,
1991,77,110,3,1,Loblolly Pine,131,19.1,16.5,
1991,77,110,4,2,Loblolly Pine,131,10.2,11.3,
1991,77,110,5,1,Sweetgum,611,7.6,7.9,
1991,77,110,6,2,Loblolly Pine,131,13.7,14.0,
1991,77,110,7,2,Loblolly Pine,131,19.1,20.1,
1991,77,110,8,2,Loblolly Pine,131,13.0,14.0,
1991,77,110,9,1,Loblolly Pine,131,9.1,11.3,
1991,77,110,10,1,Loblolly Pine,131,17.5,17.1,
1991,77,110,11,2,Loblolly Pine,131,14.0,11.6,
1991,77,110,12,1,Loblolly Pine,131,17.8,13.4,
1991,77,110,13,1,Loblolly Pine,131,7.6,10.1,
1991,77,110,14,1,Loblolly Pine,131,10.9,12.8,
1991,77,110,15,1,Sweetgum,611,13.0,12.8,
1991,77,110,16,1,Loblolly Pine,131,16.5,17.1,
1991,77,110,17,1,Loblolly Pine,131,11.4,13.4,
1991,77,110,18,1,Loblolly Pine,131,20.8,19.8,
1991,77,110,19,2,Loblolly Pine,131,9.9,12.2,
1991,77,110,20,1,Loblolly Pine,131,19.8,20.1,
1991,77,110,21,1,Loblolly Pine,131,9.1,9.8,
1991,77,110,22,1,Loblolly Pine,131,13.2,18.6,
1991,77,110,23,1,Loblolly Pine,131,15.8,19.2,
1991,77,110,24,1,Loblolly Pine,131,14.0,17.7,
1991,77,110,25,1,Loblolly Pine,131,13.0,17.4,
1991,77,110,26,3,Loblolly Pine,131,,,
1991,77,110,27,2,Loblolly Pine,131,9.1,12.8,
1991,77,110,28,1,Loblolly Pine,131,21.6,20.4,
1991,77,110,29,2,Loblolly Pine,131,11.2,11.6,
1991,77,110,30,2,Loblolly Pine,131,11.2,13.4,
1991,77,110,31,2,Loblolly Pine,131,17.8,19.5,
1991,77,110,32,1,Loblolly Pine,131,21.6,19.2,
1991,77,110,33,1,Loblolly Pine,131,18.8,18.3,
1991,77,110,34,1,Loblolly Pine,131,10.7,11.6,
1991,77,110,35,3,Loblolly Pine,131,,,
1991,77,110,36,1,Loblolly Pine,131,16.5,16.5,
1991,77,110,37,1,Loblolly Pine,131,9.4,11.6,
1991,77,110,38,2,Loblolly Pine,131,7.6,9.1,
1991,77,110,39,1,Loblolly Pine,131,12.7,14.6,
1991,77,110,40,1,Loblolly Pine,131,12.7,14.0,
1991,77,110,41,1,Loblolly Pine,131,17.3,18.9,
1991,77,110,42,1,Loblolly Pine,131,20.3,20.7,
1991,77,110,43,1,Loblolly Pine,131,17.5,19.5,
1991,77,110,44,1,Loblolly Pine,131,16.5,18.6,
1991,77,110,45,1,Loblolly Pine,131,23.9,19.2,
1991,77,110,46,2,Loblolly Pine,131,9.9,14.0,
1991,77,120,1,1,Post Oak,835,11.2,7.9,
1991,77,120,2,1,Post Oak,835,13.7,10.1,
1991,77,120,3,1,Loblolly Pine,131,45.7,26.5,
1991,77,120,4,2,Loblolly Pine,131,37.3,27.1,
1991,77,120,5,2,Loblolly Pine,131,48.8,23.8,
1991,77,120,6,1,Upland Blackgum,693,13.5,9.8,
1991,77,120,7,1,Post Oak,835,20.3,11.9,
1991,77,120,8,1,Sweetgum,611,11.4,11.6,
1991,77,120,9,1,Sweetgum,611,14.5,11.9,
1991,77,120,10,3,Loblolly Pine,131,,,
1991,77,120,11,1,Sweetgum,611,9.7,10.4,
1991,77,120,12,3,Sweetgum,611,,,
1991,77,120,13,1,Sweetgum,611,16.3,11.9,
1991,77,120,14,1,Red Maple,316,16.0,11.3,
1991,77,120,15,1,Upland Blackgum,693,10.2,8.2,
1991,77,120,16,1,Upland Blackgum,693,15.8,8.5,
1991,77,120,17,1,Post Oak,835,19.8,14.6,
1991,77,120,18,1,Sweetgum,611,9.4,10.7,
1991,77,130,1,1,Post Oak,835,16.0,9.8,
1991,77,130,2,1,Loblolly Pine,131,30.5,22.0,
1991,77,130,3,1,Loblolly Pine,131,24.6,15.9,
1991,77,130,4,1,Loblolly Pine,131,13.5,13.7,
1991,77,130,5,1,Upland Blackgum,693,14.7,10.1,
1991,77,130,6,1,Loblolly Pine,131,11.4,13.7,
1991,77,130,7,1,Loblolly Pine,131,24.9,16.8,
1991,77,130,8,1,Upland Blackgum,693,20.1,11.9,
1991,77,130,9,2,Other Hardwood,999,13.5,7.9,
1991,77,130,10,1,Loblolly Pine,131,12.5,14.0,
1991,77,130,11,3,Longleaf Pine,121,,,
1991,77,130,12,1,Longleaf Pine,121,35.1,16.8,
1991,77,130,13,1,Longleaf Pine,121,42.9,28.7,
1991,77,130,14,1,Longleaf Pine,121,23.9,15.5,
1991,77,130,15,1,Longleaf Pine,121,33.8,28.0,
1991,77,130,16,1,Longleaf Pine,121,19.1,13.1,
1991,77,130,17,3,Loblolly Pine,131,,,
1991,77,130,18,1,Loblolly Pine,131,19.8,16.2,
1991,77,130,19,1,Loblolly Pine,131,24.4,15.9,
1991,77,140,1,2,Loblolly Pine,131,42.2,12.2,
1991,77,140,2,1,Willow Oak,831,11.2,10.7,
1991,77,140,3,1,Sweetgum,611,10.2,12.2,
1991,77,140,4,1,Sweetgum,611,11.9,10.7,
1991,77,140,5,1,Upland Blackgum,693,9.7,10.1,
1991,77,140,6,3,Upland Blackgum,693,,,
1991,77,140,7,1,Sweetgum,611,13.7,14.3,
1991,77,140,8,2,Loblolly Pine,131,6.6,8.8,
1991,77,140,9,2,Loblolly Pine,131,10.7,14.6,
1991,77,140,10,1,Southern Red Oak,812,11.7,14.3,
1991,77,140,11,1,Southern Red Oak,812,11.7,14.0,
1991,77,140,12,1,Loblolly Pine,131,16.8,14.9,
1991,77,140,13,1,Loblolly Pine,131,8.9,14.0,
1991,77,140,14,1,Loblolly Pine,131,15.0,15.5,
1991,77,140,15,1,Sweetgum,611,9.9,7.9,
1991,77,140,16,1,Loblolly Pine,131,7.4,8.8,
1991,77,140,17,1,Post Oak,835,12.5,9.8,
1991,77,140,18,2,Loblolly Pine,131,10.9,7.9,
1991,77,140,19,1,Post Oak,835,11.9,9.1,
1991,77,140,20,1,Post Oak,835,9.7,8.8,
1991,77,140,21,2,Loblolly Pine,131,10.7,9.5,
1991,77,140,22,1,Loblolly Pine,131,27.9,23.2,
1991,77,140,23,1,Loblolly Pine,131,25.4,23.5,
1991,77,140,24,1,Loblolly Pine,131,22.6,23.8,
1991,77,140,25,1,Loblolly Pine,131,11.7,12.2,
1991,77,140,26,1,Loblolly Pine,131,8.6,10.4,
1991,77,140,27,1,Sweetgum,611,9.7,7.6,
1991,77,140,28,1,Loblolly Pine,131,10.9,12.5,
1991,77,140,29,1,Willow Oak,831,8.9,6.1,
1991,77,140,30,1,Loblolly Pine,131,55.9,32.3,
1991,77,140,31,3,Post Oak,835,,,
1991,77,140,32,1,Post Oak,835,14.2,6.1,
1991,77,140,33,1,Sweetgum,611,23.4,14.6,
1991,77,150,1,1,Loblolly Pine,131,32.3,28.7,
1991,77,150,2,3,Loblolly Pine,131,,,
1991,77,150,3,1,Loblolly Pine,131,22.4,21.3,
1991,77,150,4,1,Loblolly Pine,131,19.3,20.4,
1991,77,150,5,3,Loblolly Pine,131,,,
1991,77,150,6,1,Loblolly Pine,131,17.5,13.7,
1991,77,150,7,1,Loblolly Pine,131,35.8,25.9,
1991,77,150,8,1,Loblolly Pine,131,15.0,9.5,
1991,77,150,9,2,Loblolly Pine,131,14.7,11.9,
1991,77,150,10,1,Loblolly Pine,131,18.8,16.8,
1991,77,150,11,1,Willow Oak,831,13.0,10.7,
1991,77,150,12,1,Loblolly Pine,131,19.8,19.5,
1991,77,150,13,1,Willow Oak,831,14.5,9.1,
1991,77,150,14,2,Loblolly Pine,131,12.7,10.7,
1991,77,150,15,1,Loblolly Pine,131,25.7,20.1,
1991,77,160,1,2,Loblolly Pine,131,10.7,10.1,
1991,77,160,2,1,Loblolly Pine,131,30.7,27.7,
1991,77,160,3,1,Swamp White Oak,804,18.8,11.6,
1991,77,160,4,1,Loblolly Pine,131,19.3,17.4,
1991,77,160,5,3,Loblolly Pine,131,,,
1991,77,160,6,1,Loblolly Pine,131,29.7,27.4,
1991,77,160,7,3,Loblolly Pine,131,,,
1991,77,160,8,1,Upland Blackgum,693,13.7,7.3,
1991,77,160,9,1,Upland Blackgum,693,20.6,12.8,
1991,77,160,10,1,Loblolly Pine,131,44.2,29.9,
1991,77,160,11,1,Loblolly Pine,131,33.8,28.4,
1991,77,160,12,2,Loblolly Pine,131,9.7,9.8,
1991,77,160,13,2,Loblolly Pine,131,27.7,6.4,
1991,77,160,14,1,Willow Oak,831,17.3,8.5,
1991,77,170,1,1,Loblolly Pine,131,7.6,7.3,
1991,77,170,2,1,Loblolly Pine,131,7.9,7.9,
1991,77,170,3,1,Loblolly Pine,131,10.2,8.5,
1991,77,170,4,1,Loblolly Pine,131,6.9,7.6,
1991,77,170,5,1,Laurel Oak,820,8.1,7.9,
1991,77,170,6,1,Laurel Oak,820,7.4,7.9,
1991,77,170,7,1,Loblolly Pine,131,6.6,6.4,
1991,77,170,8,1,Loblolly Pine,131,8.4,8.2,
1991,77,170,9,1,Loblolly Pine,131,7.6,8.2,
1991,77,170,10,2,Loblolly Pine,131,10.7,7.9,
1991,77,170,11,1,Loblolly Pine,131,7.1,8.5,
1991,77,170,12,1,Loblolly Pine,131,7.1,6.7,
1991,77,170,13,1,Loblolly Pine,131,6.6,6.4,
1991,77,170,14,1,Loblolly Pine,131,7.6,7.6,
1991,77,170,15,3,Loblolly Pine,131,,,
1991,77,170,16,2,Loblolly Pine,131,9.7,7.9,
1991,77,170,17,1,Loblolly Pine,131,6.9,7.6,
1991,77,170,18,1,Loblolly Pine,131,6.6,7.3,
1991,77,170,19,3,Loblolly Pine,131,,,
1991,77,170,20,1,Loblolly Pine,131,8.6,8.5,
1991,77,170,21,1,Loblolly Pine,131,9.7,8.8,
1991,77,180,1,2,Loblolly Pine,131,16.3,11.3,
1991,77,180,2,1,Loblolly Pine,131,28.7,20.1,
1991,77,180,3,2,Loblolly Pine,131,29.0,11.9,
1991,77,180,4,1,Loblolly Pine,131,25.7,20.4,
1991,77,180,5,1,Willow Oak,831,14.5,10.4,
1991,77,180,6,2,Loblolly Pine,131,15.0,16.5,
1991,77,180,7,2,Loblolly Pine,131,17.8,15.5,
1991,77,180,8,2,Loblolly Pine,131,15.8,14.0,
1991,77,180,9,2,Loblolly Pine,131,13.2,11.6,
1991,77,180,10,2,Loblolly Pine,131,50.0,14.0,
1991,77,180,11,2,Loblolly Pine,131,37.3,7.3,
1991,77,180,12,1,Willow Oak,831,16.5,11.6,
1991,77,180,13,2,Loblolly Pine,131,12.7,13.1,
1991,77,180,14,2,Loblolly Pine,131,19.8,12.8,
1991,77,180,15,1,Loblolly Pine,131,19.1,14.3,
1991,77,180,16,3,Loblolly Pine,131,,,
1991,77,180,17,1,Loblolly Pine,131,25.4,22.6,
1991,77,180,18,1,Laurel Oak,820,9.9,7.3,
1991,77,180,19,3,Loblolly Pine,131,,,
1991,77,180,20,1,Upland Blackgum,693,16.5,9.8,
1991,77,180,21,1,Loblolly Pine,131,18.5,18.6,
1991,77,180,22,2,Loblolly Pine,131,12.2,7.3,
1991,77,190,1,3,Loblolly Pine,131,,,
1991,77,190,2,2,Loblolly Pine,131,21.6,23.2,
1991,77,190,3,1,Loblolly Pine,131,30.5,25.3,
1991,77,190,4,1,Loblolly Pine,131,15.2,7.3,
1991,77,190,5,2,Loblolly Pine,131,39.1,11.9,
1991,77,190,6,1,Upland Blackgum,693,22.9,14.0,
1991,77,190,7,1,Loblolly Pine,131,20.6,20.1,
1991,77,190,8,2,Loblolly Pine,131,19.8,19.5,
1991,77,190,9,2,Loblolly Pine,131,27.4,10.7,
1991,77,190,10,3,Loblolly Pine,131,,,
1991,77,190,11,2,Loblolly Pine,131,16.8,18.6,
1991,77,190,12,2,Loblolly Pine,131,18.8,19.5,
1991,77,190,13,1,Loblolly Pine,131,14.2,11.3,
1991,77,200,1,1,Sweetgum,611,6.9,6.4,
1991,77,200,2,1,Sweetgum,611,6.9,6.4,
1991,77,200,3,3,Sweetgum,611,,,
1991,77,200,4,3,Sweetgum,611,,,
1991,77,210,1,3,Upland Blackgum,693,,,
1991,77,210,2,2,Loblolly Pine,131,36.6,17.7,
1991,77,210,3,2,Loblolly Pine,131,20.8,16.5,
1991,77,210,4,2,Loblolly Pine,131,39.6,10.7,
1991,77,210,5,2,Loblolly Pine,131,27.9,6.1,
1991,77,210,6,3,Upland Blackgum,693,,,
1991,77,210,7,1,Loblolly Pine,131,30.0,12.8,
1991,77,210,8,2,Loblolly Pine,131,13.2,18.6,
1991,77,220,1,1,Willow Oak,831,34.3,14.0,
1991,77,220,2,3,Upland Blackgum,693,,,
1991,77,220,3,2,Loblolly Pine,131,35.8,6.4,
1991,77,220,4,2,Loblolly Pine,131,54.1,9.5,
1991,77,220,5,3,Willow Oak,831,,,
1991,77,220,6,2,Loblolly Pine,131,39.1,12.5,
1991,77,220,7,1,Willow Oak,831,18.5,12.8,
1991,77,230,1,3,Loblolly Pine,131,,,
1991,77,230,2,1,Loblolly Pine,131,12.7,5.2,
1991,77,230,3,2,Loblolly Pine,131,14.7,8.8,
1991,77,230,4,2,Loblolly Pine,131,12.7,8.5,
1991,77,230,5,1,Loblolly Pine,131,11.2,6.4,
1991,77,230,6,1,Loblolly Pine,131,16.0,10.4,
1991,77,230,7,3,Loblolly Pine,131,,,
1991,77,230,8,1,Loblolly Pine,131,16.5,6.7,
1991,77,230,9,1,Loblolly Pine,131,18.0,5.8,
1991,77,230,10,1,Loblolly Pine,131,11.4,9.8,
1991,77,230,11,1,Loblolly Pine,131,11.7,7.0,
1991,77,230,12,1,Loblolly Pine,131,10.2,5.5,
1991,77,230,13,1,Loblolly Pine,131,13.5,7.9,
1991,77,230,14,1,Loblolly Pine,131,11.4,7.6,
1991,77,230,15,1,Loblolly Pine,131,16.8,7.3,
1991,77,230,16,1,Loblolly Pine,131,15.8,7.0,
1991,77,230,17,1,Loblolly Pine,131,13.2,6.7,
1991,77,230,18,1,Loblolly Pine,131,14.0,7.3,
1991,77,240,1,3,Loblolly Pine,131,,,
1991,77,240,2,1,Willow Oak,831,14.2,10.1,
1991,77,240,3,1,Willow Oak,831,11.4,8.5,
1991,77,240,4,3,Loblolly Pine,131,,,
1991,77,240,5,1,Willow Oak,831,13.5,6.7,
1991,77,240,6,1,Loblolly Pine,131,15.8,7.9,
1991,77,240,7,1,Willow Oak,831,15.0,8.2,
1991,77,240,8,1,Loblolly Pine,131,18.8,9.5,
1991,77,240,9,1,Willow Oak,831,15.8,7.0,
1991,77,240,10,1,Loblolly Pine,131,15.8,7.9,
1991,77,240,11,1,Upland Blackgum,693,18.8,6.7,
1991,77,240,12,1,Upland Blackgum,693,14.0,5.5,
1991,77,240,13,1,Loblolly Pine,131,19.3,7.3,
2013,77,10,2828,1,Loblolly Pine,131,32.0,21.6,
2013,77,10,2829,1,Loblolly Pine,131,19.7,19.4,
2013,77,10,2830,1,Loblolly Pine,131,39.4,27.4,
2013,77,10,2831,2,Musclewood,999,19.3,3.8,
2013,77,10,2832,1,Upland Blackgum,693,16.1,13.3,
2013,77,10,2833,1,Loblolly Pine,131,24.9,20.1,
2013,77,10,2834,1,Loblolly Pine,131,21.8,22.4,
2013,77,10,2835,1,Sweetgum ,611,21.8,14.3,
2013,77,10,2836,1,Water Oak ,827,13.9,9.2,
2013,77,10,2837,1,Loblolly Pine,131,14.6,19.2,
2013,77,10,2838,1,Loblolly Pine,131,16.7,20.8,
2013,77,10,2839,1,Loblolly Pine,131,23.6,22.0,
2013,77,10,2840,1,Loblolly Pine,131,23.1,22.1,
2013,77,10,2841,1,Loblolly Pine,131,29.4,22.2,
2013,77,10,2842,1,Loblolly Pine,131,9.4,10.9,
2013,77,10,2843,1,Loblolly Pine,131,22.0,18.9,
2013,77,10,2844,1,Loblolly Pine,131,20.7,20.4,
2013,77,10,2845,1,Loblolly Pine,131,14.4,13.6,
2013,77,10,2846,1,Loblolly Pine,131,43.0,26.1,
2013,77,10,2847,1,Loblolly Pine,131,14.7,14.0,
2013,77,10,2848,1,Loblolly Pine,131,38.8,22.8,
